attendance,study_hours,prev_marks,assignment,internal,predicted_score
37.45,6.73,64.83,91.36,65.43,83.9
95.07,7.97,17.24,52.54,8.0,61.72
73.2,2.5,87.24,72.49,24.23,68.4
59.87,6.25,61.31,43.6,77.37,73.66
15.6,5.72,15.72,63.0,52.87,41.25
15.6,8.33,96.23,34.06,92.8,72.49
5.81,9.06,51.84,30.12,42.88,52.18
86.62,0.12,7.29,57.82,86.98,49.36
60.11,6.74,62.68,49.81,44.9,62.04
70.81,0.52,25.32,57.95,97.92,61.15
2.06,5.49,80.37,28.67,95.98,60.52
96.99,2.88,81.78,36.7,32.91,75.02
83.24,3.07,97.89,8.39,88.59,89.25
21.23,3.53,50.19,5.23,84.76,47.01
18.18,6.21,45.5,25.35,21.07,43.8
18.34,3.34,75.35,7.42,62.43,43.88
30.42,7.33,13.25,10.38,7.27,35.12
52.48,4.05,54.69,81.29,83.67,70.6
43.19,0.68,54.62,3.89,17.45,35.34
29.12,7.84,8.95,65.89,7.08,41.15
61.19,2.86,41.8,27.26,40.02,55.23
13.95,4.33,85.33,87.15,57.69,60.86
29.21,6.85,85.62,48.5,85.49,63.54
36.64,3.32,9.92,30.56,97.42,45.15
45.61,0.57,9.07,51.76,43.95,39.02
78.52,3.74,26.27,38.2,6.04,48.52
19.97,9.44,87.48,56.43,74.91,83.55
51.42,6.42,12.89,11.45,56.52,47.91
59.24,6.71,72.0,99.7,44.79,78.88
4.65,6.32,10.12,42.56,30.93,20.14
60.75,1.99,62.31,34.82,50.24,56.73
17.05,4.18,35.61,71.02,33.87,50.28
6.51,7.51,78.89,36.39,75.7,61.1
94.89,1.01,23.37,83.33,54.39,65.19
96.56,2.78,63.92,45.43,87.68,82.43
80.84,2.76,23.57,71.96,54.35,57.03
30.46,4.32,71.37,10.75,23.83,49.22
9.77,9.8,87.37,84.61,85.11,90.88
68.42,0.68,12.68,73.57,55.72,50.68
44.02,5.19,86.66,21.17,20.68,52.3
12.2,1.79,59.36,14.53,62.35,40.1
49.52,9.71,12.71,31.63,35.77,40.44
3.44,1.13,42.75,97.61,84.44,54.22
90.93,4.04,16.09,25.68,45.33,56.64
25.88,7.38,70.03,45.61,72.64,75.56
66.25,7.05,75.89,3.0,9.55,58.27
31.17,4.23,10.58,39.72,39.6,38.89
52.01,3.47,50.61,57.13,98.32,64.5
54.67,3.98,81.46,95.31,80.85,82.24
18.49,2.64,93.62,51.67,15.99,44.82
96.96,2.05,51.35,81.91,27.78,69.56
77.51,4.83,95.03,54.71,32.98,77.44
